"insee_com","lib_com","id_pvd","date_signature"
"12094","Entraygues-sur-Truyère","pvd-76-12-4","2021-05-04"
"12096","Espalion","pvd-76-12-5","2021-05-04"
"12119","Laguiole","pvd-76-12-6","2021-08-18"
"12120","Laissac-Sévérac l'Église","pvd-76-12-7","2021-05-26"
"12138","Marcillac-Vallon","pvd-76-12-8","2021-04-19"
"12164","Mur-de-Barrez","pvd-76-12-9","2021-08-18"
"12169","Naucelle","pvd-76-12-10","2021-05-04"
"12185","Pont-de-Salars","pvd-76-12-11","2021-05-10"
"12197","Réquista","pvd-76-12-12","2021-04-20"
"12198","Rieupeyroux","pvd-76-12-13","2021-05-17"
"12199","Rignac","pvd-76-12-14","2021-05-04"
"12208","Saint-Affrique","pvd-76-12-15","2021-06-23"
"12209","Saint-Amans-des-Cots","pvd-76-12-16","2021-08-18"
"12224","Saint Geniez d'Olt et d'Aubrac","pvd-76-12-17","2021-05-26"
"12270","Sévérac d'Aveyron","pvd-76-12-18","2021-05-26"
"12298","Villecomtal","pvd-76-12-19","2021-05-04"
"1244","Meximieux","pvd-84-01-10","2021-05-05"
"1265","Montréal-la-Cluse","pvd-84-01-11","2021-06-01"
"1266","Montrevel-en-Bresse","pvd-84-01-12","2022-01-27"
"1269","Nantua","pvd-84-01-24","2021-06-01"
"13014","Berre-l'Étang","pvd-93-13-1","2021-07-19"
"13027","Châteaurenard","pvd-93-13-2","2021-05-07"
"1303","Poncin","pvd-84-01-14","2021-04-22"
"1304","Pont-d'Ain","pvd-84-01-15","2021-04-22"
"1305","Pont-de-Vaux","pvd-84-01-16","2021-03-22"
"13050","Lambesc","pvd-93-13-3","2021-07-05"
"1306","Pont-de-Veyle","pvd-84-01-17","2021-04-08"
"13078","Port-Saint-Louis-du-Rhône","pvd-93-13-4","2021-07-27"
"13084","La Roque-d'Anthéron","pvd-93-13-10","2021-06-10"
"13097","Saint-Martin-de-Crau","pvd-93-13-6","2022-04-20"
"13100","Saint-Rémy-de-Provence","pvd-93-13-7","2021-08-19"
"13105","Sénas","pvd-93-13-8","2021-07-27"
"13110","Trets","pvd-93-13-9","2021-07-27"
"1333","Saint-André-de-Corcy","pvd-84-01-18","2021-03-18"
"1350","Saint-Étienne-du-Bois","pvd-84-01-19","2022-01-27"
"1388","Saint-Trivier-de-Courtes","pvd-84-01-20","2022-01-27"
"14027","Les Monts d'Aunay","pvd-28-14-1","2021-04-28"
"14035","Balleroy-sur-Drôme","pvd-28-14-2","2021-05-07"
"14047","Bayeux","pvd-28-14-3","2021-04-06"
"14061","Souleuvre en Bocage","pvd-28-14-4","2021-04-30"
"14098","Thue et Mue","pvd-28-14-5","2021-07-23"
"14100","Bretteville-sur-Laize","pvd-28-14-6","2021-07-09"
"14126","Cambremer","pvd-28-14-7","2021-05-05"
"14143","Caumont-sur-Aure","pvd-28-14-8","2021-04-28"
"14174","Condé-en-Normandie","pvd-28-14-9","2021-04-30"
"14191","Courseulles-sur-Mer","pvd-28-14-10","2021-04-29"
"1420","Thoissey","pvd-84-01-21","2021-10-04"
"14200","Creully sur Seulles","pvd-28-14-11","2021-05-07"
"14225","Dives-sur-Mer","pvd-28-14-12","2021-05-05"
"14228","Douvres-la-Délivrande","pvd-28-14-13","2021-04-29"
"14229","Dozulé","pvd-28-14-14","2021-05-05"
"14257","Évrecy","pvd-28-14-15","2021-04-27"
"14258","Falaise","pvd-28-14-16","2021-05-06"
"14312","Grandcamp-Maisy","pvd-28-14-17","2021-05-07"
"14333","Honfleur","pvd-28-14-18","2021-05-05"
"14342","Isigny-sur-Mer","pvd-28-14-19","2021-05-07"
"14370","Le Molay-Littry","pvd-28-14-20","2021-05-07"
"14371","Livarot-Pays-d'Auge","pvd-28-14-21","2021-05-05"
"14384","Luc-sur-Mer","pvd-28-14-22","2021-04-29"
"1443","Villars-les-Dombes","pvd-84-01-22","2021-03-18"
"14431","Mézidon Vallée d'Auge","pvd-28-14-23","2021-05-05"
"14478","Orbec","pvd-28-14-24","2021-05-05"
"14488","Ouistreham","pvd-28-14-25","2021-07-23"
"14514","Pont-l'Évêque","pvd-28-14-26","2021-05-05"
"14515","Port-en-Bessin-Huppain","pvd-28-14-27","2021-04-06"
"14516","Potigny","pvd-28-14-28","2021-05-06"
"1457","Vonnas","pvd-84-01-23","2021-04-08"
"14654","Saint-Pierre-en-Auge","pvd-28-14-29","2021-05-05"
"14658","Noues de Sienne","pvd-28-14-30","2021-04-30"
"14689","Thury-Harcourt-le-Hom","pvd-28-14-31","2021-07-09"
"14692","Tilly-sur-Seulles","pvd-28-14-32","2021-05-07"
"14711","Trévières","pvd-28-14-33","2021-05-07"
"14726","Valdallière","pvd-28-14-34","2021-04-30"
"14752","Villers-Bocage","pvd-28-14-35","2021-04-28"
"14754","Villers-sur-Mer","pvd-28-14-36","2021-05-05"
"14764","Pont-d'Ouilly","pvd-28-14-37","2021-05-06"
"15001","Allanche","pvd-84-15-1","2021-04-30"
"15045","Chaudes-Aigues","pvd-84-15-2","2021-04-17"
"15054","Condat","pvd-84-15-3","2021-04-07"
"15083","Jussac","pvd-84-15-4","2021-09-15"
"15094","Laroquebrou","pvd-84-15-5","2021-05-29"
"15119","Massiac","pvd-84-15-6","2021-04-30"
"15120","Mauriac","pvd-84-15-7","2021-09-07"
"15122","Maurs","pvd-84-15-8","2021-05-29"
"15134","Montsalvy","pvd-84-15-9","2021-05-29"
"15138","Murat","pvd-84-15-10","2021-04-30"
"15140","Naucelles","pvd-84-15-11","2021-09-15"
"15141","Neussargues en Pinatelle","pvd-84-15-12","2021-04-30"
"15152","Pierrefort","pvd-84-15-13","2021-04-17"
"15153","Pleaux","pvd-84-15-14","2021-09-16"
"15162","Riom-ès-Montagnes","pvd-84-15-15","2021-04-07"
"15175","Saint-Cernin","pvd-84-15-16","2021-09-16"
"15187","Saint-Flour","pvd-84-15-17","2021-04-17"
"15202","Saint-Martin-Valmeroux","pvd-84-15-18","2021-09-16"
"15204","Saint-Paul-des-Landes","pvd-84-15-19","2021-09-15"
"15215","Saint-Simon","pvd-84-15-20","2021-09-15"
"15221","Sansac-de-Marmiesse","pvd-84-15-21","2021-09-15"
"15255","Vézac","pvd-84-15-22","2021-09-15"
"15258","Vic-sur-Cère","pvd-84-15-23","2021-07-22"
"15265","Ydes","pvd-84-15-24","2021-04-23"
"15267","Ytrac","pvd-84-15-25","2021-09-15"
"15268","Le Rouget-Pers","pvd-84-15-26","2021-05-29"
"16005","Aigre","pvd-75-16-1","2021-04-07"
"16028","Barbezieux-Saint-Hilaire","pvd-75-16-2","2021-04-07"
"16073","Chalais","pvd-75-16-3","2021-04-07"
"16090","Châteauneuf-sur-Charente","pvd-75-16-4","2021-04-07"
"16106","Confolens","pvd-75-16-5","2021-04-07"
"16167","Jarnac","pvd-75-16-17","2021-04-07"
"16192","Terres-de-Haute-Charente","pvd-75-16-7","2021-04-07"
"16206","Mansle-les-Fontaines","pvd-75-16-14","2021-04-07"
"16223","Montbron","pvd-75-16-9","2021-04-07"
"16230","Montmoreau","pvd-75-16-15","2021-04-07"
"16281","La Rochefoucauld-en-Angoumois","pvd-75-16-19","2021-04-07"
"16286","Rouillac","pvd-75-16-12","2021-04-07"
"16292","Ruffec","pvd-75-16-13","2021-04-07"
"16366","Segonzac","pvd-75-16-18","2021-04-07"
"16408","Villebois-Lavalette","pvd-75-16-16","2021-04-07"
"17024","Aulnay","pvd-75-17-1","2021-04-21"
"17127","Courçon","pvd-75-17-2","2021-03-31"
"17172","Gémozac","pvd-75-17-3","2021-06-30"
"17197","Jonzac","pvd-75-17-4","2021-04-14"
"17218","Marans","pvd-75-17-5","2021-03-31"
"17219","Marennes-Hiers-Brouage","pvd-75-17-6","2021-07-08"
"17224","Matha","pvd-75-17-7","2021-04-21"
"17236","Mirambeau","pvd-75-17-22","2021-04-14"
"17240","Montendre","pvd-75-17-23","2021-04-14"
"17241","Montguyon","pvd-75-17-24","2021-04-14"
"17283","Pons","pvd-75-17-25","2021-04-14"
"17284","Pont-l'Abbé-d'Arnoult","pvd-75-17-12","2021-08-07"
"17309","Saint-Aigulin","pvd-75-17-26","2021-04-14"
"17331","Saint-Genis-de-Saintonge","pvd-75-17-27","2021-04-14"
"17347","Saint-Jean-d'Angély","pvd-75-17-15","2021-04-21"
"17385","Saint-Pierre-d'Oléron","pvd-75-17-16","2021-05-10"
"17387","Saint-Porchaire","pvd-75-17-21","2021-08-07"
"17397","Saint-Savinien","pvd-75-17-18","2021-04-21"
"17421","Saujon","pvd-75-17-19","2021-07-21"
"17434","Surgères","pvd-75-17-20","2021-04-20"
"18003","Les Aix-d'Angillon","pvd-24-18-1","2021-04-12"
"18015","Aubigny-sur-Nère","pvd-24-18-2","2021-04-12"
"18018","Avord","pvd-24-18-3","2021-12-10"
"18023","Baugy","pvd-24-18-21","2021-12-10"
"18057","Châteaumeillant","pvd-24-18-5","2021-06-17"
"18058","Châteauneuf-sur-Cher","pvd-24-18-6","2022-01-17"
"18087","Dun-sur-Auron","pvd-24-18-7","2021-12-10"
"18108","La Guerche-sur-l'Aubois","pvd-24-18-8","2021-08-30"
"18109","Henrichemont","pvd-24-18-18","2021-04-12"
"18127","Lignières","pvd-24-18-10","2022-01-17"
"18141","Mehun-sur-Yèvre","pvd-24-18-11","2021-08-30"
"18197","Saint-Amand-Montrond","pvd-24-18-12","2021-04-12"
"18207","Saint-Florent-sur-Cher","pvd-24-18-13","2021-08-30"
"18223","Saint-Martin-d'Auxigny","pvd-24-18-19","2021-04-12"
"18233","Saint-Satur","pvd-24-18-15","2021-04-12"
"18241","Sancerre","pvd-24-18-20","2021-04-12"
"18242","Sancoins","pvd-24-18-17","2021-11-02"
"19010","Argentat-sur-Dordogne","pvd-75-19-1","2021-04-29"
"19011","Arnac-Pompadour","pvd-75-19-2","2021-07-08"
"19019","Beaulieu-sur-Dordogne","pvd-75-19-3","2021-05-26"
"19023","Beynat","pvd-75-19-15","2021-05-26"
"19028","Bort-les-Orgues","pvd-75-19-5","2021-05-19"
"19036","Chamberet","pvd-75-19-6","2021-05-28"
"19073","Égletons","pvd-75-19-7","2021-04-26"
"19121","Lubersac","pvd-75-19-14","2021-07-08"
"19138","Meyssac","pvd-75-19-16","2021-05-26"
"19148","Neuvic","pvd-75-19-17","2021-05-19"
"19269","Treignac","pvd-75-19-18","2021-05-28"
"19275","Ussel","pvd-75-1923-10","2021-05-19"
"19276","Uzerche","pvd-75-19-13","2021-07-09"
"2018","Anizy-le-Grand","pvd-32-02-1","2021-09-24"
"2095","Bohain-en-Vermandois","pvd-32-02-2","2021-05-17"
"21023","Arnay-le-Duc","pvd-27-21-1","2021-12-09"
"21038","Auxonne","pvd-27-21-2","2021-07-21"
"2110","Braine","pvd-32-02-3","2021-09-22"
"21103","Brazey-en-Plaine","pvd-27-21-3","2020-01-15"
"21154","Châtillon-sur-Seine","pvd-27-21-4","2021-12-10"
"21292","Genlis","pvd-27-21-5","2021-06-24"
"21317","Is-sur-Tille","pvd-27-21-6","2021-08-03"
"2141","La Capelle","pvd-32-02-4","2021-04-30"
"21425","Montbard","pvd-27-21-7","2021-06-18"
"21501","Pouilly-en-Auxois","pvd-27-21-8","2021-08-03"
"21554","Saint-Jean-de-Losne","pvd-27-21-9","2020-01-15"
"21584","Saulieu","pvd-27-21-10","2021-08-03"
"21603","Semur-en-Auxois","pvd-27-21-11","2021-11-24"
"21607","Seurre","pvd-27-21-12","2020-01-15"
"21663","Venarey-les-Laumes","pvd-27-21-13","2021-08-03"
"21710","Vitteaux","pvd-27-21-14","2021-11-24"
"2173","Chauny","pvd-32-02-5","2021-04-29"
"22004","Bégard","pvd-53-22-1","2021-04-22"
"22020","Broons","pvd-53-22-2","2021-03-24"
"22025","Callac","pvd-53-22-3","2021-04-22"
"22032","Caulnes","pvd-53-22-4","2021-03-24"
"22050","Dinan","pvd-53-22-5","2021-03-24"
"22070","Guingamp","pvd-53-22-6","2021-04-22"
"22084","Jugon-les-Lacs","pvd-53-22-7","2021-03-01"
"22093","Lamballe-Armor","pvd-53-22-8","2021-03-01"
"22121","Lanvollon","pvd-53-22-9","2021-05-27"
"22136","Loudéac","pvd-53-22-10","2021-02-08"
"22137","Maël-Carhaix","pvd-53-22-11","2021-04-08"
"22143","Matignon","pvd-53-22-12","2021-03-24"
"22147","Merdrignac","pvd-53-22-13","2021-02-08"
"22158","Guerlédan","pvd-53-22-14","2021-02-08"
"22162","Paimpol","pvd-53-22-15","2021-04-22"
"22172","Plancoët","pvd-53-22-16","2021-03-24"
"22183","Plémet","pvd-53-22-17","2021-02-08"
"22194","Plestin-les-Grèves","pvd-53-22-18","2021-03-24"
"22203","Plœuc-L'Hermitage","pvd-53-22-19",
"22206","Châtelaudren-Plouagat","pvd-53-22-20","2021-05-27"
"22207","Plouaret","pvd-53-22-21","2021-03-24"
"22222","Plouha","pvd-53-22-22","2021-05-27"
"22262","Quintin","pvd-53-22-23",
"22266","Rostrenen","pvd-53-22-24","2021-04-08"
"22321","Saint-Nicolas-du-Pélem","pvd-53-22-25","2021-04-08"
"22362","Tréguier","pvd-53-22-26","2021-03-24"
"23001","Ahun","pvd-75-23-1","2021-08-24"
"23008","Aubusson","pvd-75-23-2","2021-08-24"
"23013","Auzances","pvd-75-23-3","2021-08-24"
"23021","Bénévent-l'Abbaye","pvd-75-23-4","2021-08-24"
"23025","Bonnat","pvd-75-23-5","2021-08-24"
"23030","Bourganeuf","pvd-75-23-6","2021-08-24"
"23031","Boussac","pvd-75-23-7","2021-08-24"
"2304","La Fère","pvd-32-02-6","2021-04-29"
"23045","Chambon-sur-Voueize","pvd-75-23-8","2021-08-24"
"2305","Fère-en-Tardenois","pvd-32-02-7","2021-06-25"
"23061","Chénérailles","pvd-75-23-9","2021-08-24"
"23067","La Courtine","pvd-75-1923-11","2021-05-19"
"23069","Crocq","pvd-75-23-11","2021-08-24"
"2307","La Ferté-Milon","pvd-32-02-8","2021-05-19"
"23070","Crozant","pvd-75-23-12","2021-08-24"
"23075","Dun-le-Palestel","pvd-75-23-13","2021-08-24"
"23076","Évaux-les-Bains","pvd-75-23-14","2021-08-24"
"23079","Felletin","pvd-75-23-15","2021-08-24"
"23089","Genouillac","pvd-75-23-16","2021-08-24"
"23093","Gouzon","pvd-75-23-17","2021-08-24"
"23100","Jarnages","pvd-75-23-18","2021-09-06"
"23105","Lavaveix-les-Mines","pvd-75-23-19","2021-08-24"
"23131","Mérinchal","pvd-75-23-20","2021-08-24"
"23176","La Souterraine","pvd-75-23-21","2021-08-31"
"23247","Saint-Vaury","pvd-75-23-22","2021-09-02"
"2334","Fresnoy-le-Grand","pvd-32-02-9","2021-05-17"
"2360","Villeneuve-sur-Aisne","pvd-32-02-10","2021-05-17"
"2361","Guise","pvd-32-02-11","2021-04-15"
"2381","Hirson","pvd-32-02-12","2021-04-26"
"24028","Beaumontois en Périgord","pvd-75-24-1","2021-04-16"
"24035","Pays de Belvès","pvd-75-24-2","2021-03-09"
"24064","Brantôme en Périgord","pvd-75-24-3","2021-03-25"
"24068","Le Buisson-de-Cadouin","pvd-75-24-21","2021-04-16"
"24164","Excideuil","pvd-75-24-5","2021-03-29"
"24167","Eymet","pvd-75-24-6","2021-03-31"
"24212","Issigeac","pvd-75-24-7","2021-03-31"
"24223","Lalinde","pvd-75-24-22","2021-04-16"
"24227","Lanouaille","pvd-75-24-9","2021-03-29"
"24294","Montpon-Ménestérol","pvd-75-24-10","2021-04-08"
"24299","Mussidan","pvd-75-24-11","2021-02-26"
"2430","Liesse-Notre-Dame","pvd-32-02-13","2021-05-17"
"24311","Nontron","pvd-75-24-12","2021-03-16"
"24352","Ribérac","pvd-75-24-13","2021-03-26"
"24354","La Roche-Chalais","pvd-75-24-14","2021-03-29"
"24376","Saint Aulaye-Puymangou","pvd-75-24-23","2021-03-29"
"24396","Saint-Cyprien","pvd-75-24-16","2021-03-09"
"24520","Sarlat-la-Canéda","pvd-75-24-17","2021-02-18"
"24547","Terrasson-Lavilledieu","pvd-75-24-18","2021-03-26"
"24550","Thenon","pvd-75-24-19","2021-03-26"
"24551","Thiviers","pvd-75-24-20","2021-03-29"
"2468","Marle","pvd-32-02-14","2021-09-24"
"2502","Montcornet","pvd-32-02-15","2021-06-01"
"25022","Arcey","pvd-27-25-1","2021-07-23"
"25047","Baume-les-Dames","pvd-27-25-2","2021-03-31"
"25156","Pays-de-Clerval","pvd-27-25-3","2021-07-23"
"25237","Fesches-le-Châtel","pvd-27-25-4","2021-06-30"
"25259","Frasne","pvd-27-25-5","2021-03-16"
"25315","L'Isle-sur-le-Doubs","pvd-27-25-6","2021-07-23"
"25334","Levier","pvd-27-25-7","2021-05-04"
"25411","Morteau","pvd-27-25-8","2021-06-15"
"2543","Neuilly-Saint-Front","pvd-32-02-16","2021-06-25"
"25434","Ornans","pvd-27-25-9","2021-05-28"
"25463","Pont-de-Roide-Vermondans","pvd-27-25-10","2021-06-30"
"25475","Quingey","pvd-27-25-11","2021-05-28"
"25505","Rougemont","pvd-27-25-12","2021-07-23"
"25512","Le Russey","pvd-27-25-13","2021-04-21"
"25578","Valdahon","pvd-27-25-14","2021-04-09"
"2558","Le Nouvion-en-Thiérache","pvd-32-02-17","2021-04-30"
"2602","Pinon","pvd-32-02-18","2021-09-24"
"26063","Buis-les-Baronnies","pvd-84-26-1","2021-12-06"
"26074","La Chapelle-en-Vercors","pvd-84-26-2","2021-12-20"
"26095","Cléon-d'Andran","pvd-84-26-3","2021-12-15"
"26108","Crest","pvd-84-26-4","2021-12-24"
"26113","Die","pvd-84-26-5","2021-09-09"
"26114","Dieulefit","pvd-84-26-6","2021-09-22"
"26165","Livron-sur-Drôme","pvd-84-26-7","2021-10-29"
"26166","Loriol-sur-Drôme","pvd-84-26-14","2021-10-29"
"26220","Nyons","pvd-84-26-9","2021-12-06"
"26301","Saint-Donat-sur-l'Herbasse","pvd-84-26-10","2022-01-07"
"26307","Saint-Jean-en-Royans","pvd-84-26-13","2021-12-20"
"26333","Saint-Vallier","pvd-84-26-12","2022-03-10"
"2666","Rozoy-sur-Serre","pvd-32-02-19","2021-06-01"
"2676","Saint-Erme-Outre-et-Ramecourt","pvd-32-02-20","2021-05-17"
"27016","Les Andelys","pvd-28-27-1","2021-04-21"
"27022","Le Val d'Hazey","pvd-28-27-2","2021-04-21"
"27049","Mesnil-en-Ouche","pvd-28-27-3","2021-04-21"
"27051","Beaumont-le-Roger","pvd-28-27-4","2021-04-21"
"27056","Bernay","pvd-28-27-5","2021-04-21"
"27065","Beuzeville","pvd-28-27-6","2021-05-05"
"27103","Bourg-Achard","pvd-28-27-7","2021-04-21"
"27105","Grand Bourgtheroulde","pvd-28-27-8","2021-04-21"
"27112","Breteuil","pvd-28-27-9","2021-04-21"
"27116","Brionne","pvd-28-27-10","2021-04-21"
"27117","Broglie","pvd-28-27-11","2021-04-21"
"27151","Charleval","pvd-28-27-12","2021-04-21"
"27165","Conches-en-Ouche","pvd-28-27-13","2021-04-21"
"27170","Cormeilles","pvd-28-27-14","2021-04-21"
"27198","Mesnils-sur-Iton","pvd-28-27-15","2021-04-21"
"2720","Sissonne","pvd-32-02-21","2021-05-17"
"27213","Vexin-sur-Epte","pvd-28-27-16","2021-04-21"
"27226","Étrépagny","pvd-28-27-17","2021-04-21"
"27230","Ézy-sur-Eure","pvd-28-27-18","2021-04-21"
"27246","Fleury-sur-Andelle","pvd-28-27-19","2021-04-21"
"27275","Gaillon","pvd-28-27-20","2021-04-21"
"27279","Gasny","pvd-28-27-21","2021-04-21"
"27284","Gisors","pvd-28-27-22","2021-04-21"
"27355","Ivry-la-Bataille","pvd-28-27-23","2021-04-21"
"27377","Lyons-la-Forêt","pvd-28-27-24","2021-04-21"
"2738","Tergnier","pvd-32-02-22","2021-04-29"
"27413","Montfort-sur-Risle","pvd-28-27-25","2021-04-21"
"27428","Le Neubourg","pvd-28-27-26","2021-04-21"
"27438","Nonancourt","pvd-28-27-27","2021-04-21"
"27448","Pacy-sur-Eure","pvd-28-27-28","2021-04-21"
"27467","Pont-Audemer","pvd-28-27-29","2021-04-21"
"27469","Pont-de-l'Arche","pvd-28-27-30","2021-04-21"
"27470","Pont-Saint-Pierre","pvd-28-27-31","2021-04-21"
"27493","Romilly-sur-Andelle","pvd-28-27-32","2021-04-21"
"27502","Rugles","pvd-28-27-33","2021-04-21"
"27507","Saint-André-de-l'Eure","pvd-28-27-34","2021-04-21"
"2758","Vailly-sur-Aisne","pvd-32-02-23","2021-09-22"
"27629","Thiberville","pvd-28-27-35","2021-04-21"
"27679","Verneuil d'Avre et d'Iton","pvd-28-27-36","2021-04-21"
"2789","Vervins","pvd-32-02-24","2021-04-30"
"28018","Authon-du-Perche","pvd-24-28-1","2021-09-15"
"28027","La Bazoche-Gouet","pvd-24-28-2","2022-09-26"
"28059","Brezolles","pvd-24-28-3","2021-07-05"
"28061","Brou","pvd-24-28-4","2022-09-26"
"28089","Châteauneuf-en-Thymerais","pvd-24-28-5","2021-07-05"
"2810","Villers-Cotterêts","pvd-32-02-25","2021-05-19"
"28116","Courville-sur-Eure","pvd-24-28-7","2022-11-02"
"28140","Épernon","pvd-24-28-8","2022-03-14"
"28149","La Ferté-Vidame","pvd-24-28-9","2021-09-15"
"28196","Illiers-Combray","pvd-24-28-10","2022-11-02"
"28199","Janville-en-Beauce","pvd-24-28-11","2021-11-24"
"28214","La Loupe","pvd-24-28-12","2021-09-15"
"28279","Nogent-le-Roi","pvd-24-28-13","2022-03-14"
"28348","Saint-Lubin-des-Joncherets","pvd-24-28-14","2021-07-05"
"28373","Senonches","pvd-24-28-15","2021-09-15"
"28387","Thiron-Gardais","pvd-24-28-20","2021-09-15"
"28391","Toury","pvd-24-28-19","2021-11-24"
"28393","Tremblay-les-Villages","pvd-24-28-18","2021-07-05"
"29003","Audierne","pvd-53-29-1","2021-04-20"
"29020","Briec","pvd-53-29-2","2021-07-21"
"29024","Carhaix-Plouguer","pvd-53-29-3","2021-04-14"
"29026","Châteaulin","pvd-53-29-4","2021-04-01"
"29027","Châteauneuf-du-Faou","pvd-53-29-5","2021-03-18"
"29039","Concarneau","pvd-53-29-31","2022-05-12"
"29042","Crozon","pvd-53-29-6","2021-03-18"
"29043","Daoulas","pvd-53-29-7","2021-03-18"
"29046","Douarnenez","pvd-53-29-8","2021-04-14"
"29053","Le Faou","pvd-53-29-9","2021-03-18"
"29055","Le Folgoët","pvd-53-29-10","2021-05-07"
"29072","Guilvinec","pvd-53-29-35","2023-04-05"
"29081","Huelgoat","pvd-53-29-34","2022-03-15"
"29103","Landerneau","pvd-53-29-11","2021-03-18"
"29105","Landivisiau","pvd-53-29-12","2021-03-18"
"29117","Lannilis","pvd-53-29-13","2021-05-07"
"29124","Lesneven","pvd-53-29-14","2021-05-07"
"29135","Loctudy","pvd-53-29-36","2023-04-05"
"29158","Penmarch","pvd-53-29-37","2023-04-05"
"29160","Plabennec","pvd-53-29-15","2021-05-07"
"29162","Pleyben","pvd-53-29-16","2021-04-01"
"29163","Pleyber-Christ","pvd-53-29-17","2021-05-20"
"29165","Plobannalec-Lesconil","Pvd-53-29-38","2023-04-05"
"29178","Ploudalmézeau","pvd-53-29-18","2021-05-07"
"29195","Plouguerneau","pvd-53-29-19","2021-05-07"
"29197","Plouhinec","pvd-53-29-20","2021-04-20"
"29199","Plouigneau","pvd-53-29-21","2021-05-20"
"29210","Plouvorn","pvd-53-29-22","2021-03-18"
"29217","Pont-Aven","pvd-53-29-32","2022-05-12"
"29220","Pont-l'Abbé","pvd-53-29-23","2021-04-14"
"29233","Quimperlé","pvd-53-29-24","2021-03-29"
"29241","Rosporden","pvd-53-29-25","2021-04-20"
"29259","Saint-Pol-de-Léon","pvd-53-29-26","2021-03-18"
"29260","Saint-Renan","pvd-53-29-27","2021-05-07"
"29274","Scaër","pvd-53-29-28","2021-03-29"
"29277","Sizun","pvd-53-29-29","2021-03-18"
"29284","Treffiagat","pvd-53-29-39","2023-04-05"
"29293","Trégunc","pvd-53-29-33","2022-05-12"
"29302","Pont-de-Buis-lès-Quimerch","pvd-53-29-30","2021-03-18"
"2A041","Bonifacio","pvd-94-2A-1","2021-03-30"
"2A228","Pietrosella","pvd-94-2A-2","2022-07-28"
"2A247","Porto-Vecchio","pvd-94-2A-7","2021-03-30"
"2A249","Propriano","pvd-94-2A-4","2021-03-19"
"2A272","Sartène","pvd-94-2A-8","2021-03-19"
"2A348","Vico","pvd-94-2A-6","2021-10-15"
"2B050","Calvi","pvd-94-2B-1","2021-05-26"
"2B096","Corte","pvd-94-2B-2","2021-04-26"
"2B123","Ghisonaccia","pvd-94-2B-3","2021-06-30"
"2B134","L'Île-Rousse","pvd-94-2B-4","2021-05-26"
"2B152","Luri","pvd-94-2B-5","2021-06-29"
"2B298","Saint-Florent","pvd-94-2B-6","2021-05-26"
"30003","Aigues-Mortes","pvd-76-30-1","2021-07-20"
"30010","Anduze","pvd-76-30-2","2021-07-20"
"30012","Aramon","pvd-76-30-3","2021-07-20"
"30029","Barjac","pvd-76-30-4","2021-07-20"
"30032","Beaucaire","pvd-76-30-5","2021-07-20"
"30034","Bellegarde","pvd-76-30-6","2021-07-20"
"30062","Calvisson","pvd-76-30-7","2021-07-20"
"30132","La Grand-Combe","pvd-76-30-8","2021-07-20"
"30133","Le Grau-du-Roi","pvd-76-30-9","2021-07-20"
"30202","Pont-Saint-Esprit","pvd-76-30-10","2021-07-20"
"30210","Quissac","pvd-76-30-11","2021-07-20"
